-.-.-
1,-249,8,-51,15,-7
49,-241,24,49,-425,-252
47,-235,26,98,-366,-249
36,-231,19,121,-341,-238
21,-224,8,110,-395,-217
21,-221,-7,59,-499,-189
14,-221,-7,-9,-603,-156
6,-224,-7,-56,-689,-129
6,-229,5,-78,-755,-109
11,-232,10,-59,-779,-98
15,-231,23,14,-758,-98
11,-225,30,113,-703,-105
6,-219,37,201,-629,-115
4,-219,45,269,-563,-119
-19,-226,47,317,-540,-105
-12,-225,34,348,-577,-71
-17,-217,22,338,-646,-51
-3,-204,21,281,-689,-38
32,-210,35,224,-682,-36
28,-222,55,210,-616,-39
2,-227,52,252,-572,7
-24,-221,40,265,-640,70
12,-213,27,233,-788,122
25,-208,29,179,-852,139
34,-215,58,104,-821,164
20,-221,68,83,-755,190
32,-224,74,97,-747,227
33,-220,69,128,-764,239
33,-220,67,156,-774,242
38,-219,65,169,-772,252
41,-218,66,169,-761,258
39,-218,72,153,-753,257
45,-225,70,142,-751,256
44,-221,74,133,-750,247
40,-220,73,121,-750,244
45,-231,80,94,-750,250
45,-232,81,76,-747,249
39,-237,81,70,-742,250
39,-241,83,71,-733,253
42,-244,84,76,-722,255
32,-246,82,81,-709,248
27,-249,81,85,-691,247
25,-255,81,91,-676,243
23,-253,85,103,-660,234
22,-257,82,104,-639,218
18,-256,82,94,-608,201
19,-257,84,77,-576,182
19,-259,93,58,-543,160
17,-261,100,43,-520,138
21,-263,105,28,-509,112
24,-263,111,12,-511,88
27,-266,115,18,-510,78
31,-267,117,38,-510,74
30,-266,116,61,-514,73
36,-270,101,89,-511,70
43,-277,83,111,-499,56
44,-280,64,110,-463,31
46,-287,31,74,-405,-3
49,-298,7,5,-337,-39
57,-313,-18,-96,-266,-76
62,-338,-39,-223,-198,-107
67,-368,-37,-341,-135,-125
71,-391,-36,-416,-80,-135
70,-413,-28,-425,-35,-143
69,-426,-30,-367,-7,-149
75,-431,-25,-269,0,-153
81,-426,-25,-154,-10,-153
85,-413,-25,-37,-28,-152
83,-394,-32,71,-32,-153
83,-378,-44,157,-30,-151
67,-360,-60,222,-14,-128
52,-337,-68,273,-7,-89
44,-317,-80,308,-27,-52
34,-295,-88,334,-61,-22
27,-265,-94,338,-88,5
19,-245,-94,325,-110,25
15,-223,-98,300,-120,32
2,-204,-92,261,-115,28
-3,-195,-84,216,-102,17
-6,-186,-70,165,-90,0
-10,-187,-57,119,-80,-19
-14,-191,-44,78,-77,-38
-11,-196,-40,48,-75,-49
-15,-203,-22,28,-72,-46
-12,-212,-14,17,-66,-30
-13,-219,-10,11,-53,-9
-9,-224,-12,4,-28,12
-12,-231,-7,-10,19,35
7,-289,-61,-25,84,61
40,-285,-252,-254,373,-88
11,-271,75,-850,1115,-156
-34,-221,14,-331,1258,65
29,-293,-72,-137,964,110
7,-265,-74,-155,1006,82
11,-256,18,-234,1146,147
1,-285,27,-195,1060,228
-7,-300,10,-126,873,308
7,-306,10,-148,704,366
5,-270,26,-179,546,376
-4,-268,48,-180,403,380
1,-277,49,-97,250,394
10,-279,39,54,134,425
6,-276,26,207,57,422
-7,-273,19,307,-12,411
1,-251,11,369,-76,403
9,-238,7,411,-130,399
9,-215,-1,442,-166,397
21,-197,-6,459,-178,398
18,-173,-15,458,-163,400
18,-156,-21,435,-121,399
13,-145,-24,393,-74,397
10,-140,-28,333,-32,390
6,-140,-28,259,0,381
0,-143,-25,176,26,370
-1,-149,-29,87,50,361
-6,-150,-27,2,69,353
-5,-154,-21,-82,79,354
-2,-162,-17,-155,85,356
-12,-155,-14,-223,92,359
-7,-180,-4,-303,99,370
-11,-193,7,-354,109,357
-14,-203,12,-374,130,341
-18,-201,14,-371,156,335
-20,-213,25,-363,181,347
-22,-227,25,-342,200,353
-24,-221,30,-295,208,333
-30,-230,41,-238,218,321
-25,-235,39,-186,229,311
-28,-238,39,-143,234,284
-36,-240,52,-114,240,261
-52,-237,61,-70,195,236
-23,-235,50,-48,135,239
-24,-225,47,-49,135,229
-17,-222,41,-44,186,206
-16,-220,42,-17,255,171
-21,-211,38,38,318,131
-15,-201,32,91,374,94
-11,-198,32,129,428,50
-8,-194,34,137,482,9
-2,-196,47,120,528,-30
-3,-199,57,102,555,-64
-1,-201,66,88,560,-94
3,-204,71,81,558,-124
6,-211,75,68,561,-161
7,-223,81,51,562,-190
9,-228,78,42,559,-212
0,-230,72,38,557,-230
1,-237,65,26,542,-237
-1,-234,63,8,517,-243
-10,-236,60,-11,487,-249
-10,-241,55,-20,449,-245
-16,-245,45,-22,396,-233
-27,-244,36,-25,342,-220
-35,-244,28,-46,288,-196
-39,-253,29,-83,235,-164
-45,-263,26,-109,199,-133
-51,-267,38,-113,176,-89
-55,-279,47,-99,164,-46
-60,-281,54,-60,166,-7
-58,-287,65,-15,180,31
-56,-293,73,36,197,58
-57,-292,81,89,218,82
-54,-293,84,134,242,102
-42,-287,90,166,269,121
-43,-279,88,179,290,130
-25,-284,90,176,298,137
-18,-288,84,178,299,136
-14,-294,77,200,300,131
0,-291,51,222,301,121
7,-307,30,215,310,111
5,-319,12,167,316,95
-7,-330,-8,98,309,81
-10,-353,-25,-2,284,91
-11,-380,-40,-129,250,113
-10,-403,-36,-291,195,137
-15,-411,-35,-403,122,157
-15,-425,-10,-406,81,203
-23,-421,0,-274,93,248
-27,-415,-6,-64,118,275
-18,-407,-26,131,150,297
-19,-385,-37,261,184,300
-25,-339,-58,355,193,280
-19,-319,-72,399,181,271
-7,-306,-78,428,170,257
-1,-284,-91,468,164,233
5,-257,-98,486,173,209
18,-217,-91,470,196,183
24,-190,-80,445,230,161
25,-170,-71,435,261,137
31,-164,-59,443,283,120
46,-163,-46,423,295,109
43,-167,-42,384,302,100
44,-169,-29,318,307,82
34,-180,-18,253,309,65
29,-194,2,193,302,55
22,-212,10,149,277,45
21,-227,11,119,245,32
25,-243,11,75,212,14
8,-252,13,10,184,-21
-8,-271,17,-51,133,-58
-16,-288,10,-107,60,-90
-23,-299,5,-170,-28,-114
-28,-305,4,-216,-115,-148
-34,-304,-10,-236,-187,-183
-33,-311,-9,-234,-242,-218
-42,-309,-16,-210,-276,-251
-45,-307,-22,-182,-301,-275
-38,-298,-24,-145,-310,-294
-33,-291,-15,-81,-306,-311
-31,-285,-10,18,-287,-320
-28,-272,-4,132,-264,-315
-20,-254,3,254,-240,-307
-21,-247,1,376,-214,-305
-19,-247,2,453,-196,-300
-20,-238,12,493,-181,-291
-15,-222,15,509,-166,-279
-5,-198,9,516,-146,-279
4,-173,-7,488,-124,-292
9,-162,-16,381,-102,-297
10,-148,-10,221,-88,-295
27,-146,3,70,-84,-287
30,-143,7,-38,-80,-288
35,-141,6,-116,-79,-290
34,-137,11,-187,-79,-291
32,-139,17,-252,-94,-298
39,-155,17,-285,-106,-298
47,-159,18,-289,-110,-286
46,-163,28,-289,-112,-268
45,-166,24,-286,-132,-256
43,-169,24,-282,-157,-240
37,-174,31,-267,-164,-220
36,-181,32,-238,-171,-197
32,-185,31,-211,-181,-174
34,-190,30,-200,-191,-156
37,-198,28,-195,-203,-141
32,-202,33,-191,-211,-131
29,-208,36,-189,-218,-120
30,-212,36,-184,-228,-112
30,-217,37,-182,-236,-102
30,-220,38,-180,-243,-94
25,-217,38,-183,-252,-91
24,-218,36,-194,-260,-88
21,-216,41,-209,-266,-81
19,-212,43,-223,-267,-69
18,-205,41,-229,-264,-53
13,-198,45,-223,-258,-31
13,-195,53,-205,-253,-2
13,-196,55,-183,-249,28
9,-192,65,-158,-245,59
7,-192,59,-134,-241,94
3,-192,60,-114,-233,126
6,-197,59,-94,-223,158
9,-198,62,-79,-214,185
10,-199,60,-63,-209,210
8,-202,57,-56,-210,239
5,-204,54,-56,-215,276
10,-218,53,-53,-222,310
9,-218,46,-51,-226,338
7,-231,41,-65,-219,361
13,-238,39,-90,-203,370
14,-249,33,-122,-176,356
12,-261,28,-155,-145,331
4,-269,27,-193,-125,307
12,-286,37,-226,-121,275
12,-304,50,-226,-128,229
18,-312,53,-192,-143,168
25,-317,62,-150,-157,97
28,-330,79,-107,-167,19
29,-340,101,-44,-155,-41
32,-323,92,36,-149,-99
40,-308,102,70,-164,-170
35,-301,118,105,-172,-238
31,-297,114,160,-168,-277
34,-289,103,193,-172,-295
34,-279,100,201,-188,-298
21,-274,83,193,-207,-302
23,-278,81,157,-233,-334
11,-283,80,127,-233,-346
0,-302,70,114,-212,-342
2,-304,38,92,-179,-337
5,-312,9,12,-145,-332
13,-340,1,-133,-111,-325
15,-365,-5,-239,-67,-323
22,-381,-17,-283,-15,-321
35,-395,-19,-288,24,-324
43,-399,-26,-261,46,-336
48,-401,-32,-221,49,-354
49,-399,-26,-184,37,-374
52,-391,-39,-142,24,-382
48,-407,-37,-91,17,-376
47,-382,-56,-8,12,-356
54,-330,-88,61,-10,-310
47,-298,-79,73,-48,-285
40,-282,-73,138,-92,-273
28,-257,-82,236,-144,-263
20,-229,-102,297,-201,-242
10,-205,-102,265,-241,-214
-7,-191,-84,207,-253,-190
-15,-182,-77,184,-253,-168
-27,-175,-60,191,-242,-150
-35,-195,-66,197,-221,-137
-20,-219,-17,154,-175,-137
-38,-189,-42,174,-116,-157
-42,-192,-56,100,-66,-147
-42,-210,-36,-80,-31,-137
-39,-217,-16,-200,10,-126
-32,-225,-8,-238,46,-110
-29,-230,-5,-234,85,-91
-20,-235,-8,-234,137,-70
-10,-246,-11,-260,202,-50
1,-253,-10,-301,280,-30
9,-261,-9,-339,368,-8
15,-265,-15,-370,452,17
24,-271,-12,-386,524,50
32,-274,-8,-392,582,86
40,-280,-7,-385,624,124
43,-280,-6,-364,648,162
47,-284,-6,-331,658,202
49,-285,-3,-293,655,237
45,-276,-5,-258,644,270
48,-273,-3,-220,624,301
45,-267,-6,-190,605,314
42,-255,-7,-162,586,326
39,-247,-12,-142,570,327
37,-237,-14,-137,554,323
29,-225,-19,-138,536,324
27,-218,-13,-140,517,330
21,-206,-22,-148,501,327
20,-200,-18,-155,493,317
14,-188,-12,-150,492,305
14,-185,-11,-144,498,294
3,-182,-10,-140,508,284
0,-179,-10,-132,522,270
-8,-171,-7,-123,537,249
-15,-171,-6,-115,553,226
-21,-173,1,-118,568,200
-25,-173,5,-124,580,177
-32,-177,8,-132,592,159
-32,-179,4,-150,608,144
-38,-184,9,-174,627,126
-44,-186,14,-192,647,108
-37,-189,16,-207,671,92
-42,-205,11,-213,696,75
-49,-219,25,-212,726,60
-58,-208,25,-207,754,49
-44,-216,23,-199,777,44
-44,-214,34,-191,798,40
-40,-227,33,-184,818,37
-40,-223,39,-177,833,33
-40,-225,47,-172,842,24
-26,-226,33,-168,843,12
-25,-220,52,-162,842,-3
-16,-216,56,-156,838,-23
-12,-215,60,-150,829,-46
-6,-211,64,-140,820,-76
0,-214,64,-133,813,-112
-5,-220,83,-121,807,-149
1,-222,65,-107,799,-187
7,-227,55,-91,793,-225
5,-222,76,-84,784,-261
-8,-220,56,-74,772,-287
15,-230,49,-65,755,-314
1,-236,62,-64,728,-333
1,-247,54,-63,693,-346
-3,-244,51,-75,651,-359
-23,-248,24,-83,606,-361
-22,-247,27,-83,557,-352
-34,-250,32,-87,502,-345
-42,-254,34,-85,443,-323
-47,-256,38,-70,381,-293
-54,-259,38,-43,325,-257
-67,-263,47,-9,273,-215
-59,-273,53,38,228,-168
-72,-275,56,90,187,-119
-77,-279,61,140,153,-69
-80,-282,70,181,125,-21
-80,-288,70,213,103,25
-82,-290,77,240,85,66
-85,-284,79,262,77,100
-81,-270,79,273,76,131
-67,-282,85,282,83,154
-45,-277,74,287,97,162
-40,-268,79,290,116,160
-27,-265,79,295,140,153
-15,-260,70,293,167,138
-4,-258,63,276,189,125
3,-266,39,242,202,120
24,-275,39,199,208,116
27,-288,32,151,211,102
14,-311,10,100,219,85
14,-331,4,43,224,75
5,-357,-9,-6,227,70
8,-372,6,-35,226,69
15,-381,-5,-37,221,76
3,-385,-2,-16,212,88
-4,-385,-17,22,201,104
-11,-373,-18,70,199,129
-7,-357,-26,123,213,159
-2,-344,-41,171,235,186
0,-316,-60,212,256,206
1,-296,-77,237,264,217
2,-272,-75,241,266,227
10,-270,-81,239,275,243
32,-248,-95,233,293,258
33,-233,-96,232,322,277
34,-227,-82,234,357,295
40,-206,-83,239,398,308
46,-209,-53,247,431,318
37,-198,-49,252,455,320
42,-214,-28,244,471,315
47,-216,-14,223,476,302
49,-219,-3,198,470,287
41,-241,-2,164,456,262
40,-249,20,129,432,227
38,-265,25,89,402,186
31,-278,28,40,369,136
21,-289,39,-9,330,80
19,-293,34,-53,279,21
1,-308,25,-88,215,-38
-9,-318,25,-122,144,-97
-14,-315,12,-157,73,-151
-20,-312,5,-184,16,-205
-31,-309,-11,-195,-24,-256
-34,-305,-5,-186,-51,-299
-41,-299,-15,-152,-63,-332
-42,-298,-10,-99,-60,-350
-45,-278,-7,-28,-52,-357
-62,-266,-10,51,-44,-354
-49,-256,-7,122,-36,-343
-51,-245,-8,181,-30,-332
-48,-234,-12,223,-27,-317
-42,-219,-12,247,-32,-304
-45,-215,-5,245,-47,-291
-35,-198,-10,212,-64,-279
-26,-182,-13,151,-79,-266
-15,-177,-6,71,-92,-254
-16,-163,6,-10,-99,-244
-10,-159,4,-82,-105,-236
-4,-154,8,-136,-115,-230
-1,-152,6,-176,-128,-222
12,-148,15,-211,-144,-216
6,-147,7,-241,-165,-212
8,-149,10,-263,-190,-208
8,-152,9,-277,-221,-207
11,-154,13,-285,-252,-207
11,-161,12,-284,-288,-204
12,-170,11,-277,-322,-198
14,-172,13,-272,-354,-190
13,-183,19,-270,-388,-175
15,-189,19,-263,-420,-162
15,-198,25,-258,-450,-155
18,-202,22,-259,-479,-148
22,-212,22,-259,-507,-140
27,-215,22,-259,-529,-134
23,-220,21,-267,-546,-142
25,-224,22,-277,-559,-142
23,-226,24,-283,-570,-131
28,-228,22,-288,-577,-121
27,-226,26,-295,-582,-109
24,-223,30,-298,-581,-97
29,-223,30,-295,-576,-79
28,-217,37,-287,-573,-55
29,-217,46,-269,-576,-24
31,-212,52,-244,-584,12
29,-208,53,-216,-595,53
26,-208,59,-183,-602,97
24,-207,58,-150,-609,143
20,-200,60,-118,-612,188
12,-200,58,-98,-612,233
6,-208,58,-91,-612,275
1,-212,59,-89,-618,320
-5,-213,62,-93,-628,365
-10,-220,47,-101,-638,402
-8,-222,36,-117,-636,444
-6,-231,29,-144,-617,478
-5,-240,21,-176,-574,498
3,-247,13,-214,-514,503
11,-251,14,-246,-441,487
20,-263,16,-268,-370,455
26,-270,22,-275,-313,404
35,-278,40,-255,-275,342
45,-293,46,-211,-255,270
49,-300,58,-153,-247,183
56,-312,69,-96,-245,81
61,-320,72,-52,-238,-34
64,-322,77,-21,-222,-150
72,-320,79,-2,-196,-255
76,-316,82,6,-162,-342
83,-312,81,7,-124,-417
81,-306,83,9,-94,-471
81,-301,83,26,-79,-498
73,-290,82,61,-81,-504
61,-285,70,103,-93,-499
57,-285,68,138,-107,-497
41,-286,61,145,-116,-504
21,-290,56,121,-120,-516
-6,-296,49,65,-127,-529
4,-311,35,-24,-144,-531
9,-329,31,-105,-140,-512
7,-340,25,-141,-132,-481
7,-357,20,-146,-122,-454
12,-367,13,-124,-114,-432
8,-372,11,-80,-106,-413
9,-376,8,-19,-108,-395
8,-365,1,59,-115,-374
12,-353,-12,135,-126,-348
14,-336,-35,184,-120,-316
13,-319,-56,199,-101,-286
13,-305,-73,204,-82,-258
11,-287,-82,199,-82,-231
6,-271,-91,184,-108,-211
3,-254,-92,166,-153,-196
-2,-232,-98,142,-199,-178
-5,-222,-92,118,-241,-167
-8,-211,-89,98,-275,-158
-13,-200,-79,87,-297,-152
-14,-195,-75,77,-304,-149
-16,-195,-59,68,-296,-149
-16,-196,-45,58,-274,-153
-16,-202,-37,45,-243,-157
-17,-210,-22,28,-207,-167
-22,-220,-8,8,-168,-179
-19,-231,-3,-13,-133,-188
-16,-243,-4,-39,-100,-189
-16,-248,-4,-72,-66,-185
-16,-256,-10,-111,-26,-171
-13,-266,-7,-155,25,-150
-12,-273,-9,-192,88,-123
-9,-282,-7,-226,156,-90
-4,-286,-7,-253,219,-51
1,-289,-14,-273,273,-9
4,-290,-14,-290,316,39
7,-292,-14,-297,349,90
12,-290,-11,-298,372,140
17,-294,-11,-290,386,189
18,-291,-8,-277,395,235
23,-289,-3,-253,396,273
20,-282,0,-218,393,306
21,-275,-5,-177,379,333
20,-264,-4,-136,359,352
14,-257,-7,-102,336,362
16,-246,-10,-79,310,370
15,-233,-13,-71,291,368
16,-224,-12,-75,273,370
7,-213,-18,-90,257,367
10,-200,-17,-105,243,363
8,-189,-14,-124,243,353
9,-179,-18,-148,248,340
5,-169,-19,-171,253,328
3,-161,-19,-205,264,313
-1,-159,-16,-239,277,296
-10,-155,-5,-261,288,279
-12,-159,0,-269,298,270
-16,-159,-4,-267,306,255
-18,-163,5,-263,318,237
-25,-163,5,-266,333,223
-27,-172,8,-274,346,214
-29,-179,14,-286,362,206
-30,-184,12,-296,373,199
-27,-189,17,-303,388,188
-29,-198,14,-308,411,175
-25,-203,22,-306,443,164
-24,-210,19,-297,479,152
-25,-212,22,-286,521,137
-25,-221,25,-272,560,123
-27,-223,27,-258,597,108
-25,-229,29,-237,625,95
-22,-225,33,-205,643,84
-19,-223,37,-177,666,71
-16,-222,42,-149,685,51
-14,-218,43,-122,700,31
-8,-220,54,-95,710,6
0,-218,55,-67,718,-23
1,-221,58,-44,718,-56
4,-222,63,-20,717,-91
3,-224,65,4,719,-128
6,-226,63,28,728,-162
7,-231,55,45,740,-197
7,-234,57,52,748,-236
4,-237,48,53,757,-270
11,-242,47,54,761,-305
11,-243,43,57,757,-337
13,-246,36,57,747,-368
13,-245,32,51,721,-397
2,-243,31,31,670,-425
-5,-243,26,16,593,-436
-14,-241,27,9,498,-430
-23,-241,31,20,400,-410
-32,-240,36,49,314,-377
-42,-243,40,94,250,-330
-55,-245,54,144,208,-269
-66,-248,57,180,187,-201
-76,-251,68,202,183,-126
-87,-257,75,201,188,-53
-98,-263,84,185,195,16
-100,-266,85,161,206,79
-100,-275,89,132,214,136
-94,-281,98,107,223,181
-88,-276,99,91,228,209
-76,-277,102,95,238,229
-66,-280,98,110,249,234
-33,-282,93,150,259,225
-14,-279,82,195,277,216
1,-286,70,230,301,204
15,-298,44,248,320,181
15,-309,19,226,332,142
10,-328,-3,156,331,104
-2,-356,-17,50,313,80
-7,-378,-28,-52,272,68
-10,-401,-35,-130,218,73
-17,-415,-41,-173,166,89
-24,-423,-41,-169,122,111
-35,-416,-41,-129,97,145
-37,-405,-45,-66,94,185
-29,-387,-46,0,109,221
-23,-366,-51,60,130,252
-16,-341,-61,112,143,266
-4,-319,-72,160,149,274
10,-296,-74,210,151,285
20,-280,-80,273,159,295
25,-258,-86,341,174,305
29,-237,-86,394,197,315
36,-225,-88,423,219,323
40,-208,-78,429,234,329
47,-199,-64,410,237,336
48,-194,-55,380,230,337
48,-197,-45,337,223,334
48,-201,-35,285,214,324
50,-209,-15,222,208,309
47,-224,0,153,204,286
47,-240,10,86,198,261
35,-251,17,18,188,229
30,-266,20,-40,163,195
26,-282,23,-97,130,153
13,-295,23,-147,90,113
0,-303,20,-188,35,71
-9,-313,12,-219,-41,28
-16,-315,5,-233,-127,-20
-25,-319,0,-234,-206,-67
-31,-319,-5,-223,-270,-114
-41,-316,-4,-197,-313,-157
-46,-314,-8,-150,-340,-190
-52,-307,-8,-82,-354,-214
-52,-296,-11,2,-358,-230
-52,-288,-9,89,-350,-238
-59,-270,-14,166,-335,-242
-58,-261,-15,222,-321,-239
-52,-251,-16,255,-312,-234
-51,-236,-24,266,-309,-233
-47,-226,-23,247,-308,-223
-39,-209,-22,202,-315,-214
-33,-201,-23,143,-325,-206
-26,-187,-17,85,-340,-196
-16,-178,-14,44,-356,-190
-14,-165,-16,-3,-374,-187
-10,-157,-17,-47,-390,-181
0,-155,-6,-87,-408,-169
1,-151,-3,-119,-427,-158
7,-147,0,-135,-447,-147
12,-149,3,-142,-462,-138
10,-148,5,-146,-479,-132
16,-150,8,-152,-499,-129
19,-156,10,-161,-517,-129
18,-156,10,-170,-532,-125
20,-165,14,-176,-550,-119
21,-171,13,-180,-571,-108
22,-178,16,-178,-588,-96
24,-184,17,-170,-613,-85
24,-187,17,-163,-642,-76
29,-192,17,-156,-671,-62
31,-199,21,-148,-696,-55
32,-204,23,-144,-716,-48
32,-209,24,-139,-731,-42
30,-216,29,-130,-743,-32
29,-217,30,-119,-749,-20
27,-219,32,-104,-751,-2
26,-216,33,-89,-751,23
24,-216,37,-76,-747,53
22,-211,39,-61,-740,87
20,-208,43,-50,-731,127
19,-202,47,-37,-723,172
18,-195,49,-27,-716,222
20,-195,47,-25,-706,269
22,-192,44,-28,-698,318
21,-192,44,-28,-686,351
20,-188,42,-30,-668,385
21,-186,35,-48,-651,413
12,-186,36,-82,-640,434
19,-191,26,-124,-639,449
16,-199,30,-160,-638,455
14,-206,24,-190,-633,456
14,-217,23,-217,-620,452
9,-233,20,-243,-593,437
10,-247,21,-262,-562,410
11,-256,23,-275,-520,376
14,-270,19,-286,-475,337
18,-290,34,-302,-426,289
22,-306,42,-307,-380,237
29,-318,58,-288,-339,177
39,-328,69,-250,-310,107
44,-340,75,-203,-284,28
46,-343,79,-152,-257,-62
48,-339,88,-101,-231,-161
48,-336,88,-47,-202,-247
47,-327,94,16,-172,-309
45,-312,93,83,-144,-356
40,-299,94,142,-119,-384
36,-278,93,191,-102,-388
27,-263,100,215,-104,-376
36,-244,91,222,-125,-352
32,-235,88,212,-161,-326
23,-230,89,192,-196,-295
7,-235,82,169,-222,-264
-12,-245,79,136,-248,-246
-18,-254,66,67,-277,-231
-15,-268,49,-39,-306,-218
-9,-297,36,-170,-317,-195
0,-321,20,-287,-301,-163
2,-350,9,-376,-264,-148
2,-371,-1,-429,-209,-149
6,-390,-15,-447,-145,-166
20,-403,-27,-430,-89,-196
25,-404,-43,-370,-22,-217
29,-397,-57,-299,31,-247
39,-389,-71,-249,63,-271
45,-376,-82,-221,81,-288
49,-358,-95,-205,87,-295
49,-340,-87,-187,80,-296
47,-322,-89,-155,51,-294
47,-306,-90,-105,-5,-292
41,-279,-75,-45,-74,-289
