-.-.-
0,-260,1,-54,-16,2
0,-258,6,-47,31,-13
-2,-264,5,-49,33,-13
-2,-257,6,-50,34,-14
3,-260,4,-52,35,-13
2,-258,0,-50,36,-14
0,-258,6,-49,36,-14
4,-258,2,-49,38,-15
0,-260,4,-49,39,-15
4,-257,4,-51,39,-15
0,-255,4,-52,40,-15
0,-257,4,-54,42,-15
8,-262,8,-55,44,-14
3,-259,6,-53,46,-14
2,-258,7,-52,46,-15
1,-259,5,-50,46,-15
4,-260,4,-48,45,-13
0,-257,4,-46,45,-13
0,-259,4,-47,45,-11
-1,-261,2,-46,43,-13
4,-260,3,-46,43,-12
-1,-258,3,-46,42,-13
4,-260,6,-46,41,-12
-1,-263,4,-46,40,-11
2,-259,5,-46,39,-12
1,-261,7,-46,39,-11
1,-257,3,-47,38,-11
1,-260,4,-49,37,-11
4,-259,1,-48,37,-10
-2,-259,5,-48,37,-9
1,-260,8,-48,35,-9
-1,-260,7,-46,34,-9
2,-260,6,-46,34,-9
0,-258,7,-45,31,-9
3,-260,4,-44,30,-9
2,-262,3,-43,29,-8
0,-260,5,-43,27,-8
2,-261,4,-43,26,-6
0,-259,3,-43,25,-7
-1,-261,3,-43,23,-7
3,-262,5,-41,24,-9
0,-258,3,-42,23,-9
3,-259,1,-43,22,-7
3,-257,5,-43,21,-9
0,-257,6,-44,20,-7
6,-263,5,-43,18,-9
2,-260,5,-41,17,-7
3,-260,6,-41,15,-6
-1,-261,4,-38,14,-7
1,-261,4,-36,12,-6
3,-261,7,-34,12,-5
4,-259,4,-31,12,-6
0,-259,5,-32,12,-6
5,-261,2,-32,12,-5
2,-259,4,-34,11,-5
1,-260,-1,-36,10,-5
3,-259,6,-38,11,-6
3,-259,5,-38,11,-5
2,-259,6,-39,12,-5
3,-257,3,-38,11,-5
3,-259,8,-38,11,-6
1,-259,6,-35,11,-5
1,-258,4,-34,11,-6
-1,-260,6,-32,13,-5
-2,-258,3,-32,13,-6
2,-262,6,-32,13,-6
2,-258,6,-30,14,-6
2,-257,2,-30,14,-5
6,-260,7,-31,14,-6
2,-258,6,-31,13,-6
2,-260,3,-30,16,-6
-2,-260,4,-29,17,-6
5,-261,4,-30,17,-7
4,-257,5,-30,17,-7
5,-260,7,-29,19,-8
7,-265,9,-28,21,-7
7,-254,0,-29,22,-8
4,-259,4,-29,22,-8
4,-259,7,-30,24,-8
2,-260,2,-30,24,-9
3,-261,7,-30,24,-8
2,-260,6,-32,24,-7
1,-259,5,-31,24,-8
2,-256,5,-31,23,-7
0,-258,6,-31,23,-5
0,-259,5,-30,23,-4
3,-262,2,-26,24,-6
2,-259,7,-26,24,-6
2,-260,2,-28,24,-5
1,-259,6,-27,24,-5
-1,-259,7,-27,24,-4
0,-259,6,-29,23,-5
4,-258,8,-28,23,-7
1,-259,9,-29,23,-5
1,-257,7,-28,24,-5
2,-258,2,-30,24,-6
6,-259,10,-28,24,-7
2,-259,4,-29,24,-7
0,-256,5,-29,23,-6
0,-258,10,-30,24,-5
-1,-258,8,-31,25,-4
3,-259,4,-33,23,-4
2,-260,9,-32,22,-5
1,-258,7,-33,22,-3
2,-259,9,-34,22,-2
2,-260,4,-32,21,-2
3,-263,8,-34,19,-1
0,-259,10,-36,18,-1
0,-264,7,-34,16,-1
2,-259,12,-35,15,-1
4,-262,6,-36,14,-1
2,-260,6,-38,14,0
4,-260,7,-37,13,-1
2,-257,4,-38,12,-1
1,-260,8,-37,11,-2
-1,-261,8,-36,11,-1
2,-258,5,-36,11,-1
-1,-258,0,-35,11,-2
4,-257,9,-32,10,-1
5,-262,6,-31,9,-1
1,-261,10,-30,9,-1
2,-260,9,-29,9,-1
3,-261,4,-30,7,-1
0,-260,5,-31,7,0
3,-262,5,-32,7,1
1,-258,5,-32,7,0
1,-259,6,-33,7,0
2,-260,2,-35,7,-1
4,-260,9,-37,7,-1
4,-256,8,-37,8,-1
-2,-260,4,-34,8,-2
2,-257,7,-32,9,-2
0,-259,8,-31,9,-1
3,-257,10,-30,7,-1
5,-257,8,-31,6,-1
5,-261,8,-32,7,-1
2,-260,9,-35,9,0
3,-259,12,-38,9,-2
6,-262,6,-39,10,-1
2,-260,4,-37,11,-3
1,-257,6,-36,11,-3
5,-260,6,-37,13,-1
0,-258,9,-37,13,-2
4,-257,7,-36,13,-2
4,-259,7,-37,14,-3
4,-258,8,-36,14,-3
1,-257,6,-36,12,-2
5,-257,4,-36,11,-3
3,-263,3,-38,12,-3
2,-260,9,-39,12,-2
4,-258,4,-40,12,-2
5,-260,10,-40,13,-2
-1,-259,6,-40,12,-2
-1,-261,5,-38,14,-1
1,-259,5,-40,14,-3
1,-260,13,-39,13,-4
2,-259,5,-37,13,-3
2,-259,11,-35,15,-3
5,-264,5,-36,15,-4
3,-260,10,-35,14,-3
4,-260,10,-34,13,-3
5,-262,10,-35,13,-4
6,-264,5,-36,12,-3
0,-257,4,-36,11,-3
2,-260,6,-35,11,-3
1,-256,7,-35,10,-3
-1,-259,7,-37,10,-3
3,-261,10,-40,12,-3
1,-258,10,-40,12,-3
-1,-261,7,-40,12,-5
1,-259,7,-40,12,-4
1,-257,6,-40,12,-4
1,-255,7,-41,13,-4
-1,-257,4,-41,14,-4
3,-259,7,-42,13,-5
1,-256,8,-43,15,-5
5,-260,8,-42,15,-5
1,-258,9,-41,16,-6
1,-258,10,-43,15,-7
0,-258,8,-43,18,-6
1,-257,7,-44,19,-5
5,-258,8,-45,19,-6
4,-258,9,-46,19,-7
3,-261,8,-47,18,-7
1,-257,5,-45,20,-6
-1,-259,4,-45,20,-7
2,-259,5,-43,22,-6
4,-258,8,-43,22,-7
-1,-258,4,-45,22,-7
0,-261,9,-45,22,-8
3,-259,6,-43,23,-7
2,-260,12,-44,23,-6
0,-259,7,-43,23,-6
5,-265,8,-43,24,-7
0,-260,9,-42,25,-8
3,-259,9,-45,24,-8
2,-258,8,-45,25,-8
2,-259,10,-44,25,-9
1,-260,11,-44,24,-8
2,-260,7,-43,25,-9
2,-262,6,-44,26,-9
2,-261,5,-41,27,-10
1,-258,8,-41,29,-10
-1,-260,5,-41,29,-10
3,-262,4,-42,27,-10
3,-262,7,-40,31,-13
1,-262,11,-41,31,-11
2,-259,9,-44,29,-11
-2,-259,8,-43,29,-11
0,-257,8,-46,29,-11
1,-258,11,-45,28,-12
2,-260,5,-45,29,-11
1,-259,5,-46,29,-11
-2,-260,10,-47,28,-11
3,-257,11,-46,29,-12
7,-259,5,-45,29,-12
-3,-258,6,-47,30,-11
2,-258,6,-47,30,-11
0,-258,8,-47,30,-11
0,-259,14,-47,30,-11
1,-261,12,-49,31,-12
0,-259,8,-49,30,-12
0,-261,5,-48,30,-11
-1,-260,6,-48,29,-10
1,-261,11,-47,29,-10
-1,-258,7,-46,29,-10
0,-264,9,-45,29,-10
0,-259,7,-45,27,-10
1,-261,8,-45,27,-10
1,-260,12,-45,28,-9
-1,-258,10,-45,26,-9
0,-258,9,-45,26,-7
2,-261,11,-46,26,-8
-1,-257,9,-44,25,-7
1,-258,14,-44,23,-8
1,-259,8,-45,23,-6
-1,-259,5,-44,23,-7
3,-260,8,-45,22,-8
0,-260,7,-47,23,-7
-1,-257,8,-46,22,-7
-2,-259,7,-44,21,-8
-2,-260,7,-43,21,-7
-1,-258,5,-43,22,-6
2,-259,9,-42,21,-6
3,-260,7,-40,22,-7
0,-258,11,-39,22,-7
2,-258,11,-39,21,-6
-3,-257,5,-38,20,-6
-2,-259,9,-36,19,-6
3,-258,9,-36,18,-6
-1,-258,7,-35,17,-6
0,-259,7,-37,16,-4
5,-260,5,-37,15,-6
0,-258,5,-39,14,-4
0,-259,7,-41,14,-4
-1,-258,6,-43,15,-5
1,-260,9,-44,15,-3
-1,-260,10,-41,16,-5
4,-263,10,-42,15,-5
4,-261,9,-42,16,-4
3,-258,6,-43,15,-5
1,-257,8,-41,17,-4
3,-257,8,-39,16,-4
1,-261,7,-42,16,-4
-1,-259,10,-42,18,-4
3,-259,7,-43,17,-6
2,-260,9,-44,18,-4
3,-260,8,-43,17,-4
6,-258,7,-44,19,-5
1,-259,12,-42,18,-5
0,-256,5,-43,18,-6
-1,-258,8,-41,19,-5
0,-259,8,-41,20,-5
4,-259,11,-42,21,-5
0,-257,10,-42,20,-5
0,-258,7,-43,19,-5
4,-260,4,-47,16,-3
1,-259,7,-48,17,-4
3,-258,7,-47,16,-5
1,-259,12,-48,16,-4
1,-259,5,-49,15,-4
2,-259,5,-50,14,-3
0,-259,4,-49,14,-3
2,-258,4,-49,15,-2
2,-262,10,-50,15,-4
2,-260,8,-48,15,-3
2,-259,6,-47,16,-3
0,-260,12,-47,16,-3
1,-259,7,-48,15,-3
-4,-258,8,-47,13,-3
3,-259,14,-49,13,-3
0,-260,6,-48,14,-4
0,-259,13,-48,15,-3
3,-259,13,-48,15,-4
3,-258,10,-50,16,-4
1,-258,10,-49,17,-5
2,-259,9,-48,17,-5
-1,-256,7,-48,17,-4
5,-261,10,-47,16,-4
2,-258,8,-47,14,-4
4,-259,10,-48,14,-4
2,-258,6,-48,13,-3
-2,-258,6,-47,14,-2
5,-260,10,-46,12,-1
0,-259,10,-43,12,-3
2,-260,8,-44,12,-2
0,-257,8,-45,14,-3
0,-258,5,-48,14,-4
3,-262,4,-50,13,-3
4,-257,6,-50,13,-1
3,-263,13,-52,12,-3
7,-255,6,-51,12,-4
5,-260,9,-52,12,-6
2,-257,6,-52,12,-4
1,-258,9,-51,14,-4
4,-259,10,-49,13,-4
1,-257,9,-49,15,-3
2,-259,7,-47,15,-4
0,-258,5,-46,16,-4
0,-258,6,-47,17,-3
1,-260,4,-48,19,-4
1,-260,8,-47,18,-4
4,-257,3,-50,17,-3
1,-261,15,-50,17,-4
4,-259,9,-51,17,-3
3,-261,10,-49,19,-5
3,-259,4,-49,19,-5
3,-258,10,-51,19,-4
1,-259,7,-51,19,-5
3,-259,10,-51,20,-4
2,-258,11,-49,20,-4
1,-263,6,-48,20,-5
1,-260,11,-48,22,-6
3,-262,7,-50,22,-6
2,-259,6,-49,22,-5
2,-259,5,-48,23,-6
0,-261,7,-50,24,-5
0,-259,8,-49,24,-6
2,-261,7,-51,23,-6
1,-259,3,-51,23,-6
3,-258,11,-50,23,-7
1,-261,2,-49,25,-6
2,-261,6,-47,26,-7
4,-256,12,-47,26,-7
6,-260,8,-46,26,-8
2,-260,12,-45,24,-8
2,-258,4,-45,27,-8
2,-260,8,-43,25,-8
3,-258,4,-43,26,-8
3,-260,10,-42,28,-9
2,-260,10,-41,27,-8
3,-260,12,-41,27,-8
1,-259,7,-41,27,-8
2,-262,5,-41,27,-8
4,-261,5,-42,27,-7
1,-259,7,-43,27,-8
3,-259,9,-43,26,-7
1,-259,4,-42,26,-7
3,-260,6,-42,27,-8
1,-258,9,-42,29,-8
4,-262,10,-42,28,-9
5,-258,2,-43,27,-7
3,-261,6,-42,27,-7
3,-263,8,-43,27,-8
-5,-261,9,-42,27,-8
-1,-258,4,-44,28,-7
2,-260,6,-42,28,-8
4,-259,6,-44,27,-9
-1,-258,7,-42,26,-8
3,-259,5,-40,27,-8
1,-259,4,-40,28,-7
5,-263,4,-39,31,-8
3,-260,8,-36,34,-8
5,-264,-1,-33,38,-8
5,-262,-4,-31,42,-7
5,-262,-2,-29,48,-9
5,-260,0,-25,51,-8
6,-263,-2,-22,55,-8
3,-260,-2,-20,59,-8
6,-262,-1,-18,62,-9
7,-267,-2,-14,66,-11
5,-266,-5,-11,70,-13
2,-265,-6,-10,74,-15
3,-265,0,-6,80,-18
1,-266,-8,-1,87,-21
0,-263,-3,1,93,-24
9,-264,-6,5,101,-27
6,-266,0,8,108,-29
3,-264,-1,15,113,-31
7,-261,-2,20,118,-32
4,-257,-5,24,122,-31
4,-258,0,22,126,-32
7,-256,-1,19,129,-33
1,-256,-5,10,131,-31
5,-257,0,-1,131,-31
3,-256,-1,-12,133,-30
2,-256,-10,-26,132,-30
3,-256,-1,-40,134,-30
-1,-253,-3,-52,134,-31
3,-258,-5,-64,136,-28
3,-258,-3,-76,135,-28
3,-260,-4,-85,136,-29
5,-260,-1,-91,137,-29
5,-260,-4,-98,139,-28
1,-258,-8,-106,137,-28
2,-259,-7,-115,137,-28
1,-258,-10,-124,138,-26
4,-258,-1,-134,135,-25
-1,-261,-6,-144,133,-25
-4,-258,-7,-154,133,-23
2,-259,-8,-162,131,-21
2,-261,-9,-173,131,-22
0,-257,-12,-181,131,-20
-3,-258,-11,-187,133,-21
-2,-258,-8,-196,133,-19
-1,-259,-13,-205,132,-19
-3,-256,-15,-214,133,-18
-1,-259,-14,-223,131,-16
2,-262,-9,-230,130,-15
0,-260,-10,-239,128,-14
-2,-257,-14,-245,125,-14
0,-258,-14,-252,123,-13
1,-260,-12,-259,124,-11
1,-259,-15,-268,124,-8
-3,-257,-18,-275,120,-7
-2,-258,-16,-282,119,-5
-2,-257,-14,-292,117,-4
-2,-256,-13,-302,118,-4
-1,-258,-9,-309,118,-7
0,-256,-16,-317,115,-6
-2,-257,-15,-323,114,-6
-1,-257,-17,-331,113,-4
-1,-258,-17,-336,111,-2
-5,-257,-18,-342,110,0
-5,-258,-20,-349,106,3
-2,-258,-19,-357,101,5
-3,-259,-20,-364,96,8
-3,-259,-20,-377,94,12
-1,-259,-27,-388,92,15
-3,-253,-24,-400,91,15
-6,-256,-28,-416,89,15
-9,-256,-30,-434,86,17
-7,-256,-34,-452,82,16
-8,-254,-35,-475,77,19
-8,-254,-36,-496,69,21
-9,-253,-38,-516,58,24
-9,-253,-36,-534,48,27
-8,-254,-33,-552,37,29
-10,-253,-34,-569,28,27
-10,-249,-30,-585,19,27
-8,-247,-33,-596,13,27
-10,-249,-33,-604,11,24
-3,-249,-32,-607,9,21
0,-249,-32,-610,11,14
0,-246,-30,-612,18,9
2,-245,-32,-610,26,1
7,-247,-29,-609,36,-7
7,-247,-29,-617,46,-15
14,-248,-31,-625,54,-23
14,-253,-35,-626,64,-30
13,-253,-34,-623,78,-37
12,-252,-34,-618,90,-41
18,-254,-33,-614,100,-45
20,-256,-39,-608,113,-45
19,-255,-38,-604,124,-46
21,-255,-38,-601,135,-44
19,-254,-43,-595,146,-40
19,-252,-35,-591,158,-35
21,-249,-40,-588,170,-30
20,-248,-39,-590,181,-25
17,-246,-37,-591,190,-19
18,-247,-42,-598,195,-11
13,-243,-33,-606,200,-7
15,-242,-43,-616,203,-2
13,-242,-44,-624,206,3
12,-242,-43,-632,208,5
10,-241,-45,-638,213,6
6,-239,-46,-643,218,8
5,-237,-48,-649,220,9
6,-234,-48,-656,225,6
3,-233,-49,-666,227,5
-1,-228,-50,-679,227,4
-2,-229,-47,-693,225,3
-4,-227,-55,-709,223,2
-3,-225,-52,-728,217,2
-4,-221,-53,-748,208,2
-5,-224,-53,-770,202,4
-3,-222,-52,-790,191,5
-8,-221,-50,-808,180,8
-6,-223,-50,-819,165,11
-8,-227,-46,-826,153,11
-6,-225,-49,-826,144,13
-3,-232,-47,-819,134,13
-8,-233,-48,-805,129,13
-3,-240,-38,-788,125,13
-7,-241,-48,-769,117,12
-8,-245,-45,-749,113,10
-8,-247,-47,-726,108,5
-7,-248,-51,-705,103,1
-6,-250,-50,-690,95,-4
-9,-245,-52,-680,89,-12
-4,-246,-58,-673,82,-18
-2,-245,-57,-666,75,-27
-6,-243,-66,-665,71,-39
-3,-244,-68,-668,67,-51
-4,-238,-69,-674,59,-63
-2,-236,-66,-686,52,-74
-3,-232,-70,-702,50,-86
0,-232,-71,-717,47,-99
2,-228,-64,-729,49,-110
2,-229,-67,-734,54,-119
5,-227,-57,-733,61,-128
8,-225,-56,-721,69,-131
8,-227,-61,-706,75,-131
13,-225,-56,-687,76,-131
10,-228,-67,-669,77,-127
11,-227,-61,-653,74,-123
16,-227,-66,-641,71,-118
20,-230,-66,-640,68,-113
17,-233,-68,-641,61,-109
20,-234,-66,-648,56,-108
21,-238,-71,-654,50,-106
18,-236,-68,-656,47,-107
16,-236,-72,-655,43,-108
16,-240,-70,-644,42,-111
17,-239,-68,-633,45,-116
13,-240,-64,-616,52,-124
11,-241,-70,-594,62,-134
8,-245,-67,-562,72,-143
9,-250,-69,-524,83,-149
4,-251,-68,-482,95,-155
5,-254,-73,-441,112,-160
2,-253,-79,-406,129,-162
3,-254,-80,-380,147,-164
0,-249,-81,-360,163,-164
-1,-245,-83,-351,173,-159
1,-244,-88,-349,175,-151
0,-240,-86,-347,173,-142
2,-240,-84,-348,164,-131
1,-234,-86,-352,150,-119
5,-236,-79,-359,134,-111
2,-232,-77,-367,117,-103
3,-234,-67,-375,100,-101
0,-234,-69,-378,86,-98
3,-238,-68,-371,76,-99
1,-239,-63,-361,69,-100
2,-240,-62,-342,65,-102
5,-244,-62,-321,63,-102
2,-240,-61,-300,62,-103
3,-241,-68,-281,66,-108
7,-243,-68,-269,71,-114
3,-246,-71,-264,73,-120
4,-244,-71,-264,72,-125
6,-242,-82,-267,63,-129
3,-244,-82,-270,51,-129
1,-241,-82,-274,36,-127
6,-239,-82,-281,22,-122
7,-240,-91,-289,10,-116
7,-239,-87,-300,-2,-106
8,-236,-90,-307,-12,-98
7,-233,-90,-306,-19,-85
10,-234,-88,-304,-23,-74
9,-231,-89,-298,-25,-61
10,-232,-93,-296,-31,-51
12,-233,-89,-295,-34,-39
16,-239,-93,-288,-38,-27
17,-238,-97,-274,-39,-22
19,-239,-92,-256,-36,-19
19,-238,-97,-240,-31,-15
14,-234,-95,-228,-27,-13
17,-237,-98,-220,-23,-12
20,-243,-101,-216,-19,-13
19,-240,-99,-216,-17,-15
16,-243,-100,-213,-17,-14
19,-241,-106,-213,-16,-17
17,-243,-101,-208,-12,-18
18,-246,-100,-202,-8,-18
22,-247,-98,-201,-6,-17
12,-248,-101,-197,-3,-16
17,-246,-96,-194,-4,-11
15,-249,-101,-184,-3,-8
16,-254,-93,-168,-5,-4
10,-250,-98,-147,-4,0
11,-248,-101,-128,-4,8
12,-247,-97,-113,-9,13
9,-249,-100,-101,-16,14
6,-248,-99,-95,-21,16
7,-247,-101,-88,-24,16
11,-250,-101,-85,-30,17
8,-245,-100,-83,-33,15
12,-249,-103,-82,-36,15
13,-245,-105,-78,-36,16
13,-249,-100,-73,-36,17
15,-250,-105,-60,-32,19
16,-250,-102,-45,-32,18
14,-251,-101,-30,-33,19
16,-253,-99,-19,-33,17
17,-253,-103,-11,-36,16
14,-252,-101,-5,-38,16
12,-251,-105,0,-41,19
15,-254,-105,0,-46,19
10,-256,-106,2,-47,19
15,-253,-109,0,-49,17
12,-256,-108,-3,-49,13
14,-256,-109,0,-44,10
14,-256,-110,5,-34,6
11,-255,-106,9,-25,1
10,-255,-111,9,-23,-2
12,-255,-106,11,-25,-6
11,-256,-112,14,-29,-9
10,-258,-109,16,-35,-13
14,-256,-112,24,-39,-15
14,-260,-111,30,-38,-19
21,-263,-113,38,-37,-18
12,-258,-112,47,-37,-15
13,-258,-113,55,-38,-15
10,-258,-107,59,-43,-13
13,-256,-111,62,-46,-9
13,-256,-112,61,-49,-9
14,-254,-112,60,-47,-8
15,-257,-110,57,-44,-11
13,-254,-111,58,-42,-14
12,-258,-105,65,-40,-15
12,-259,-106,72,-37,-19
10,-263,-103,84,-32,-22
7,-262,-102,95,-32,-25
6,-264,-100,104,-36,-25
4,-265,-103,112,-46,-27
4,-264,-105,119,-57,-30
6,-265,-106,123,-63,-34
5,-268,-101,124,-64,-38
1,-262,-108,131,-73,-45
1,-263,-109,138,-80,-50
-2,-264,-103,147,-89,-59
-4,-262,-101,160,-104,-63
-7,-262,-87,176,-123,-62
-5,-265,-98,198,-140,-61
-6,-264,-93,222,-155,-58
-7,-261,-97,250,-163,-54
-4,-261,-91,269,-167,-48
1,-263,-95,286,-171,-42
5,-261,-92,300,-179,-39
6,-259,-98,310,-186,-37
10,-263,-97,319,-189,-37
14,-262,-95,328,-197,-36
19,-264,-104,338,-207,-44
18,-268,-103,347,-212,-53
16,-270,-99,357,-214,-63
16,-272,-99,368,-211,-70
14,-272,-98,381,-202,-80
16,-276,-89,400,-190,-89
16,-276,-89,425,-174,-98
13,-276,-86,453,-161,-105
14,-272,-87,479,-156,-110
18,-273,-74,499,-147,-117
11,-268,-78,509,-138,-125
13,-262,-62,513,-132,-128
12,-263,-71,509,-133,-128
9,-263,-69,498,-132,-129
12,-261,-73,482,-134,-126
12,-266,-75,465,-134,-118
8,-265,-77,445,-140,-113
15,-272,-78,431,-145,-106
13,-279,-85,420,-143,-98
14,-279,-82,418,-145,-93
13,-274,-84,426,-146,-89
1,-274,-77,444,-139,-85
8,-275,-86,470,-145,-78
7,-268,-80,496,-151,-76
8,-265,-82,523,-146,-73
4,-258,-78,539,-134,-69
4,-256,-73,543,-128,-63
2,-252,-66,538,-129,-58
5,-248,-67,519,-128,-50
4,-248,-63,492,-124,-42
10,-253,-61,465,-128,-35
1,-251,-66,440,-127,-31
5,-251,-67,416,-129,-27
14,-262,-69,399,-130,-22
11,-260,-77,383,-116,-25
7,-261,-79,372,-100,-24
14,-267,-78,369,-87,-23
16,-270,-80,376,-74,-22
14,-277,-75,390,-64,-26
15,-276,-78,414,-53,-23
14,-276,-79,441,-35,-25
11,-277,-74,470,-19,-23
11,-276,-72,499,-4,-21
16,-277,-65,526,9,-20
12,-267,-61,551,16,-20
16,-267,-58,572,25,-21
17,-265,-61,586,36,-19
19,-265,-56,599,48,-18
18,-263,-62,606,57,-17
16,-269,-62,611,65,-14
11,-265,-60,614,66,-9
11,-265,-59,617,64,-8
8,-266,-59,622,60,-6
6,-272,-55,630,60,-9
8,-279,-46,642,65,-10
6,-274,-49,661,71,-10
7,-272,-47,683,73,-8
10,-272,-46,704,73,-5
13,-270,-48,721,75,-4
13,-270,-49,731,79,-4
17,-270,-49,735,85,-2
16,-271,-50,739,87,-1
21,-274,-49,740,88,-2
23,-273,-50,744,90,-3
23,-274,-51,748,94,-2
22,-279,-46,761,98,-2
21,-276,-46,774,102,-2
21,-278,-45,785,102,-4
22,-282,-47,795,103,-6
17,-279,-44,805,103,-5
17,-282,-45,815,102,-4
12,-278,-45,823,99,-5
14,-276,-41,830,93,-6
14,-283,-36,837,86,-8
12,-283,-38,845,80,-8
11,-274,-37,854,71,-9
14,-284,-34,866,64,-8
12,-281,-33,883,54,-6
12,-277,-33,896,45,-3
13,-276,-25,911,37,-1
14,-277,-28,921,30,2
18,-273,-26,931,20,3
16,-273,-24,943,13,5
19,-269,-20,952,5,7
13,-268,-20,964,0,12
13,-266,-17,976,-3,14
17,-260,-17,988,-4,18
14,-259,-14,999,-6,22
15,-255,-18,1014,-14,26
13,-251,-14,1028,-23,30
13,-248,-9,1044,-30,32
13,-247,-10,1059,-35,36
14,-236,5,1078,-38,37
11,-250,43,1137,-37,36
5,-277,48,1238,-41,42
2,-317,56,1303,-57,49
11,-377,85,1339,-85,45
9,-447,115,1441,-116,38
2,-492,91,1623,-153,42
1,-521,45,1734,-171,62
-4,-554,21,1673,-159,90
-6,-576,20,1497,-132,88
1,-577,16,1288,-109,76
2,-540,-6,1082,-85,61
8,-487,-24,879,-72,65
19,-438,-45,681,-64,80
29,-386,-70,487,-61,86
24,-315,-88,309,-69,72
27,-240,-84,169,-78,46
31,-171,-62,88,-73,19
29,-123,-33,83,-57,-6
26,-98,-9,139,-35,-16
21,-94,15,228,-14,-15
20,-98,30,332,9,-6
10,-110,41,437,30,5
5,-124,42,523,46,17
6,-149,37,580,53,27
6,-163,42,606,50,38
8,-186,43,598,39,46
11,-210,48,571,24,53
9,-234,53,532,13,59
12,-253,71,505,10,67
11,-266,90,500,19,74
9,-274,112,528,36,77
11,-276,124,587,52,74
11,-278,134,660,64,67
14,-274,135,727,70,57
16,-266,133,771,69,50
17,-263,126,781,58,50
15,-259,105,754,34,53
15,-256,96,692,7,60
13,-257,82,608,-18,69
13,-254,72,519,-40,78
15,-255,54,441,-58,84
8,-249,47,378,-69,81
10,-251,43,337,-71,78
14,-249,41,312,-69,68
13,-250,43,299,-64,58
16,-247,43,301,-59,45
11,-248,41,308,-57,32
12,-240,40,316,-58,14
17,-241,37,318,-60,-3
17,-237,37,313,-65,-13
13,-233,32,298,-65,-24
15,-229,28,273,-65,-30
15,-227,29,241,-60,-35
14,-230,33,213,-52,-38
12,-228,38,192,-40,-39
14,-235,37,184,-29,-37
15,-242,43,183,-20,-33
12,-250,42,196,-8,-31
15,-251,46,215,4,-33
12,-254,52,239,17,-33
11,-256,51,258,28,-33
11,-257,56,276,41,-31
11,-258,63,292,52,-30
10,-256,65,303,61,-30
9,-257,62,309,65,-31
6,-255,62,313,70,-28
9,-254,65,306,74,-27
9,-253,69,293,77,-25
9,-250,67,278,82,-24
7,-245,68,259,84,-23
7,-242,74,239,85,-22
12,-240,71,219,81,-22
10,-239,70,199,81,-22
9,-234,72,181,78,-25
7,-234,78,169,74,-29
13,-232,78,154,71,-31
8,-226,78,143,70,-36
11,-231,74,133,65,-39
12,-226,71,123,62,-41
7,-231,72,114,62,-43
11,-230,71,105,63,-43
12,-229,75,102,67,-43
13,-231,72,100,68,-43
13,-236,74,102,69,-46
12,-234,68,102,68,-46
13,-237,73,105,70,-50
9,-240,75,108,70,-50
10,-238,78,110,70,-52
12,-235,78,111,70,-52
9,-240,75,108,68,-50
6,-236,79,105,67,-48
10,-241,72,103,63,-46
7,-236,76,100,61,-43
10,-242,76,95,58,-40
8,-239,73,90,55,-39
7,-243,73,87,50,-34
10,-242,74,83,47,-33
7,-241,74,82,44,-28
8,-242,75,80,41,-25
9,-243,73,79,36,-23
9,-242,71,76,30,-20
6,-249,67,76,26,-19
9,-242,71,73,21,-18
11,-243,70,71,16,-17
9,-243,69,74,13,-17
11,-243,71,78,9,-16
