-.-.-
0,-250,32,-13,64,-4
-2,-250,43,-1,-17,140
-1,-250,41,2,-17,147
-4,-249,45,7,-17,163
-2,-252,42,19,-17,172
-3,-253,39,31,-18,185
-4,-252,41,40,-19,192
-7,-250,43,46,-21,203
-4,-251,41,52,-19,209
-1,-252,40,52,-12,221
-1,-255,42,52,-2,226
-3,-251,43,52,11,235
-2,-250,40,54,25,238
-3,-250,41,54,38,245
-3,-250,44,53,53,245
-2,-249,41,51,64,250
-2,-249,44,50,74,250
-1,-249,45,49,87,254
-3,-246,41,50,99,254
-2,-244,42,47,112,259
-4,-244,45,44,125,259
-4,-247,46,38,133,265
-3,-244,43,32,141,268
-5,-248,42,30,145,279
-6,-249,47,34,153,285
-8,-250,44,41,158,292
-6,-252,46,48,164,293
-8,-252,43,51,171,296
-6,-250,39,53,175,294
-5,-251,40,60,181,297
-5,-247,39,65,185,298
-6,-245,40,67,188,303
-3,-248,42,69,188,308
-4,-244,37,72,189,316
-6,-245,43,72,191,318
-7,-239,44,72,195,326
-3,-243,44,71,198,327
-5,-244,44,64,204,331
-4,-240,49,51,210,328
-6,-243,46,38,215,331
-8,-244,43,24,223,328
-7,-249,45,12,231,332
-9,-248,46,6,239,332
-10,-245,51,2,245,333
-10,-251,47,3,251,335
-10,-248,49,7,255,342
-11,-250,47,9,258,341
-12,-249,54,8,262,347
-12,-246,49,6,264,350
-11,-248,52,1,263,361
-12,-246,48,-2,260,365
-12,-246,48,-11,254,374
-12,-245,49,-20,247,376
-11,-245,50,-38,240,381
-13,-240,48,-61,236,382
-17,-240,53,-81,235,389
-15,-243,53,-99,233,392
-17,-242,54,-112,236,399
-21,-242,50,-125,239,402
-20,-247,52,-137,239,412
-20,-245,49,-152,239,418
-21,-243,46,-169,239,426
-21,-246,46,-184,238,431
-21,-247,43,-194,239,441
-24,-247,45,-207,239,442
-25,-244,45,-225,235,445
-24,-246,45,-247,234,446
-25,-246,43,-261,238,455
-28,-246,45,-276,247,460
-28,-248,48,-288,255,468
-24,-250,40,-300,265,474
-27,-249,44,-307,271,489
-28,-249,40,-316,268,498
-32,-248,41,-329,260,512
-31,-251,40,-342,242,524
-31,-254,39,-348,231,535
-29,-257,37,-353,217,531
-26,-257,37,-347,207,530
-27,-254,37,-328,209,533
-28,-251,33,-293,222,553
-25,-252,33,-244,239,579
-28,-252,34,-208,259,608
-29,-250,33,-185,273,629
-30,-250,30,-168,289,649
-39,-249,30,-164,306,665
-40,-246,30,-170,315,681
-40,-246,34,-174,326,692
-43,-244,26,-177,335,702
-43,-248,26,-179,342,705
-44,-247,27,-175,346,712
-45,-248,29,-166,353,717
-47,-252,31,-159,360,723
-45,-251,31,-158,367,726
-44,-254,31,-125,378,739
-46,-255,28,-80,399,750
-46,-256,30,-23,410,765
-47,-255,33,21,412,778
-51,-253,28,57,412,795
-54,-249,28,81,412,806
-61,-250,33,98,417,820
-63,-244,30,111,423,831
-65,-239,30,120,431,848
-68,-241,34,124,438,864
-74,-238,32,127,444,878
-76,-236,29,121,445,888
-77,-235,30,105,441,902
-77,-234,29,88,428,910
-80,-232,24,70,411,916
-81,-229,23,60,389,919
-79,-233,25,52,363,929
-80,-237,23,59,341,934
-75,-239,28,80,329,941
-80,-238,27,110,330,948
-81,-235,34,135,337,955
-80,-235,31,137,341,960
-81,-227,28,117,339,964
-80,-226,25,85,320,970
-82,-222,18,44,293,976
-85,-224,17,3,266,984
-86,-225,14,-31,242,996
-89,-227,11,-45,230,1009
-94,-232,9,-44,221,1028
-96,-234,9,-31,223,1044
-96,-237,8,-7,224,1068
-99,-241,11,35,239,1099
-98,-243,13,92,260,1126
-101,-244,15,144,282,1145
-99,-245,17,192,295,1164
-95,-240,14,236,302,1183
-101,-236,16,266,300,1201
-96,-232,18,282,297,1218
-98,-228,22,298,302,1233
-104,-224,25,294,309,1243
-105,-221,24,273,310,1247
-108,-215,25,255,313,1252
-106,-216,26,222,316,1256
-110,-210,27,185,320,1259
-111,-207,18,137,320,1262
-112,-208,15,101,326,1270
-113,-209,21,76,339,1283
-115,-212,19,54,354,1291
-117,-208,23,41,378,1300
-116,-207,25,33,409,1308
-118,-208,28,44,446,1322
-120,-213,33,58,478,1337
-126,-216,38,65,500,1347
-133,-216,42,78,509,1355
-139,-215,37,103,513,1366
-139,-213,42,131,513,1375
-146,-219,44,153,518,1379
-141,-204,48,164,521,1377
-139,-203,44,203,509,1409
-141,-193,45,249,510,1435
-142,-193,46,262,514,1449
-141,-184,44,244,516,1460
-147,-182,37,211,521,1463
-153,-177,38,166,534,1462
-160,-180,39,127,552,1458
-167,-174,38,86,572,1457
-171,-179,35,55,591,1458
-178,-180,30,33,606,1465
-186,-179,32,24,618,1470
-188,-183,35,26,629,1483
-189,-179,35,35,641,1495
-190,-179,35,48,648,1510
-189,-175,31,57,647,1529
-188,-167,26,55,640,1543
-190,-161,24,45,629,1556
-185,-157,22,26,618,1571
-186,-150,19,-1,611,1586
-183,-145,18,-39,611,1603
-185,-144,22,-81,620,1619
-184,-143,19,-126,631,1637
-189,-146,18,-168,636,1653
-192,-144,17,-207,633,1674
-198,-147,15,-238,621,1697
-199,-142,9,-268,613,1712
-200,-136,6,-292,609,1724
-202,-132,0,-322,608,1725
-206,-125,2,-363,612,1718
-206,-113,5,-408,616,1710
-206,-105,6,-448,612,1709
-210,-96,-4,-477,598,1723
-208,-96,-6,-501,566,1739
-215,-98,-5,-525,519,1758
-222,-101,-8,-553,472,1767
-223,-105,-8,-582,429,1773
-224,-110,-3,-603,403,1769
-232,-110,-1,-627,375,1759
-237,-111,3,-652,338,1744
-238,-109,-5,-664,298,1740
-244,-105,-3,-669,251,1741
-246,-104,-5,-668,202,1749
-250,-102,-10,-664,150,1756
-250,-101,-19,-656,95,1767
-250,-101,-26,-648,39,1769
-249,-100,-22,-642,-24,1770
-251,-104,-26,-632,-76,1767
-247,-103,-31,-614,-126,1762
-248,-98,-35,-593,-178,1757
-247,-92,-44,-564,-229,1754
-250,-91,-45,-528,-275,1748
-252,-82,-46,-493,-318,1744
-253,-73,-46,-463,-359,1735
-251,-70,-48,-443,-392,1725
-258,-61,-48,-436,-418,1703
-260,-56,-42,-442,-441,1679
-264,-47,-41,-463,-449,1650
-269,-46,-34,-489,-458,1623
-271,-46,-31,-509,-471,1595
-270,-50,-28,-519,-491,1573
-268,-58,-30,-512,-515,1551
-265,-57,-32,-496,-538,1533
-262,-59,-33,-475,-561,1512
-261,-63,-38,-452,-577,1495
-252,-61,-36,-429,-585,1465
-248,-61,-36,-401,-582,1445
-247,-57,-27,-375,-574,1423
-244,-57,-27,-351,-570,1407
-247,-55,-25,-328,-577,1390
-243,-52,-22,-300,-592,1382
-243,-46,-26,-270,-605,1375
-241,-42,-19,-242,-614,1371
-236,-39,-18,-218,-619,1364
-238,-36,-18,-199,-624,1358
-240,-35,-16,-183,-632,1348
-243,-30,-11,-169,-642,1343
-244,-31,-7,-159,-652,1332
-248,-27,-6,-149,-660,1321
-249,-21,-2,-140,-670,1305
-252,-18,4,-131,-680,1295
-256,-12,-2,-121,-695,1285
-256,-11,-6,-112,-711,1278
-258,-10,0,-105,-729,1269
-259,-4,-1,-101,-744,1266
-260,-11,-1,-100,-759,1257
-257,-8,-1,-103,-774,1248
-258,-4,0,-110,-787,1231
-259,-4,-4,-116,-796,1211
-256,-3,-2,-120,-803,1185
-263,2,-2,-113,-806,1156
-272,10,2,-95,-807,1107
-290,21,0,-68,-809,1062
-309,31,6,-37,-815,1005
-328,41,9,-4,-820,939
-349,46,15,26,-817,854
-366,53,19,45,-788,735
-370,53,26,35,-754,615
-371,56,32,2,-718,488
-356,57,42,-36,-679,348
-337,56,43,-69,-626,218
-310,59,42,-97,-564,99
-283,57,44,-123,-500,10
-261,52,49,-153,-450,-55
-243,48,57,-189,-419,-83
-234,42,60,-235,-418,-91
-222,31,60,-270,-445,-72
-213,25,60,-293,-481,-45
-212,25,60,-294,-516,-7
-211,16,59,-285,-547,26
-214,17,54,-275,-576,59
-217,13,53,-270,-598,86
-221,12,57,-267,-629,117
-220,7,65,-266,-675,143
-221,5,68,-262,-740,171
-220,-2,68,-252,-817,190
-227,-3,73,-235,-922,210
-233,-6,72,-208,-1009,214
-240,-7,72,-184,-1085,218
-247,-5,73,-158,-1143,211
-254,-4,71,-131,-1180,207
-262,1,73,-103,-1198,201
-266,9,74,-73,-1202,201
-268,12,74,-49,-1193,193
-270,13,79,-32,-1178,183
-274,20,76,-16,-1151,163
-276,22,85,3,-1111,147
-275,24,84,28,-1072,131
-269,27,87,40,-1037,121
-268,27,89,40,-999,106
-270,25,93,32,-967,95
-270,25,90,21,-938,81
-269,24,93,18,-912,76
-269,23,96,21,-888,69
-262,20,94,34,-865,69
-254,16,98,50,-840,63
-250,20,97,63,-809,51
-246,21,97,63,-767,33
-239,23,100,47,-729,23
-234,24,104,14,-690,13
-230,25,110,-24,-648,14
-224,20,111,-48,-614,18
-221,18,110,-59,-586,29
-216,13,113,-63,-567,35
-212,14,107,-71,-552,43
-209,7,111,-88,-536,43
-212,7,107,-112,-517,43
-212,1,108,-133,-493,36
-209,-2,105,-141,-472,29
-208,-4,109,-141,-441,18
-204,-12,111,-137,-403,11
-203,-13,115,-125,-353,-2
-202,-16,118,-111,-293,-7
-195,-12,119,-93,-227,-17
-192,-8,124,-77,-163,-20
-187,-11,126,-69,-102,-24
-182,-5,132,-70,-48,-26
-179,-4,129,-79,6,-28
-178,-2,129,-84,41,-26
-180,-3,132,-88,68,-24
-183,1,128,-92,85,-17
-190,-2,130,-97,94,-13
-195,1,128,-101,98,-7
-197,1,132,-98,101,-5
-194,0,130,-91,112,-6
-196,1,128,-83,138,-15
-197,4,130,-75,175,-27
-201,7,128,-70,220,-43
-197,8,129,-69,261,-54
-199,7,125,-69,301,-74
-199,8,127,-72,340,-91
-200,8,132,-70,375,-112
-204,4,135,-59,401,-124
-214,2,133,-39,413,-142
-234,-4,136,-15,398,-150
-234,-3,138,13,368,-134
-233,-1,138,58,358,-98
-227,-1,133,130,368,-79
-216,4,123,177,399,-70
-205,7,125,201,441,-82
-203,12,133,206,488,-102
-202,17,132,196,529,-127
-200,20,134,179,569,-137
-203,21,136,168,610,-136
-201,17,136,169,656,-124
-200,19,130,175,699,-113
-198,15,129,173,743,-108
-198,18,125,160,789,-110
-203,22,122,148,818,-110
-204,16,120,138,844,-108
-208,15,116,137,865,-105
-216,12,104,140,885,-107
-222,14,98,146,901,-108
-225,14,99,153,922,-115
-229,11,96,157,948,-125
-234,11,93,159,976,-141
-240,11,97,167,1004,-155
-244,15,95,181,1028,-168
-248,16,92,208,1039,-172
-250,19,86,229,1039,-177
-249,25,80,244,1030,-178
-254,30,77,251,1008,-178
-255,37,75,244,977,-170
-253,44,73,230,943,-160
-251,44,69,208,909,-150
-250,44,65,175,884,-144
-253,44,62,135,863,-138
-257,44,65,100,848,-131
-256,36,62,60,840,-118
-261,31,59,31,834,-108
-264,29,59,7,825,-90
-264,23,57,-8,813,-69
-265,17,56,-8,794,-47
-261,12,52,-6,771,-23
-260,10,48,-3,745,1
-258,6,48,-2,726,19
-260,1,41,-2,712,29
-255,-3,39,-3,696,35
-257,-3,35,-9,687,35
-257,-4,34,-10,675,33
-263,-5,31,-14,659,33
-263,-5,26,-19,637,34
-264,-10,31,-25,610,38
-268,-5,29,-24,582,44
-269,-5,25,-24,553,53
-271,-8,24,-20,527,65
-271,-8,27,-17,503,77
-274,-10,25,-10,482,83
-274,-6,19,-1,469,87
-272,-10,25,9,456,85
-274,-10,22,22,448,82
-274,-6,17,33,444,74
-272,-7,17,41,441,66
-270,-4,14,43,439,58
-269,-4,18,38,434,49
-268,-2,15,21,421,45
-262,-5,15,1,401,42
-262,-4,15,-24,368,41
-259,-8,14,-54,339,42
-256,-14,12,-80,306,43
-259,-20,13,-97,276,47
-254,-24,11,-110,252,52
-253,-30,11,-114,234,58
-254,-37,9,-109,226,63
-255,-39,8,-96,222,68
-261,-37,9,-72,228,75
-266,-34,12,-43,235,79
-267,-32,15,-14,239,84
-268,-25,15,24,240,87
-271,-22,13,51,241,90
-275,-12,10,73,238,90
-276,-4,13,90,232,93
-278,2,14,97,224,94
-277,5,12,95,212,97
-274,7,17,87,201,99
-270,6,18,69,188,96
-270,2,16,48,176,90
-266,6,15,29,166,87
-265,5,21,10,152,81
-263,-2,24,-2,141,77
-256,-3,24,-8,128,75
-257,-2,26,-5,114,74
-257,-1,28,-2,99,74
-256,1,25,4,85,73
-253,0,25,13,70,72
-258,3,29,17,57,72
-258,7,30,19,45,69
-257,5,30,19,34,67
-259,12,32,15,20,65
-259,12,31,12,10,62
-259,11,33,8,2,57
-260,15,30,5,-6,52
-263,16,28,4,-13,48
-267,15,32,5,-17,45
-265,17,26,2,-22,42
-264,18,30,0,-28,41
-265,21,31,-6,-34,36
-267,20,32,-11,-39,34
-263,22,28,-18,-44,31
-264,22,29,-22,-47,26
-265,22,31,-32,-49,19
-260,21,33,-41,-51,14
-260,23,37,-49,-59,9
-260,22,35,-53,-70,5
-258,19,37,-60,-81,-2
-260,21,36,-67,-95,-5
-260,18,41,-73,-114,-12
-259,18,39,-77,-134,-15
-259,15,41,-79,-157,-18
-256,15,41,-75,-177,-21
-260,14,43,-71,-190,-26
-259,12,44,-68,-201,-29
-259,14,46,-63,-206,-33
-256,15,42,-58,-207,-33
-256,14,45,-56,-206,-36
-255,14,48,-55,-202,-34
-250,11,46,-55,-193,-38
-251,17,50,-54,-184,-39
-252,13,49,-57,-173,-41
-253,14,46,-59,-161,-43
-249,11,51,-63,-151,-44
-250,11,53,-63,-142,-44
-245,10,55,-62,-139,-46
-248,10,56,-57,-134,-43
-250,7,56,-50,-130,-44
-249,6,53,-44,-127,-40
-247,6,54,-36,-121,-37
-248,4,57,-30,-115,-30
-245,6,57,-23,-109,-28
-245,5,53,-19,-104,-26
-247,8,56,-17,-98,-25
-246,6,56,-18,-89,-23
-245,7,54,-17,-81,-25
-246,9,55,-18,-77,-24
-246,5,57,-22,-68,-26
-246,7,55,-23,-57,-25
-250,4,53,-22,-44,-29
-250,4,55,-17,-32,-27
-249,6,57,-12,-16,-28
-250,4,62,-8,-6,-27
-248,4,57,-4,4,-30
-247,2,56,-1,14,-29
-246,1,55,1,23,-32
-247,2,53,1,29,-31
-251,7,52,0,34,-31
-248,6,53,0,38,-27
-248,5,53,1,41,-27
-249,8,53,3,44,-22
-248,3,53,4,50,-20
-247,4,52,3,56,-16
-251,4,52,3,64,-17
-248,2,52,2,72,-16
-250,3,48,1,85,-18
-251,4,48,-1,94,-15
-252,6,53,3,104,-16
-252,2,52,6,109,-9
-252,3,52,12,112,-6
-253,7,49,16,113,1
-251,4,51,16,113,2
-254,7,52,17,115,6
-253,8,49,14,117,4
-251,2,49,11,119,8
-249,5,46,7,121,6
-252,4,49,9,125,11
-251,6,45,9,132,12
-254,5,45,10,138,16
-252,4,51,11,142,15
-255,7,45,8,147,16
-252,7,44,5,152,14
-253,7,46,3,152,16
-253,5,48,-2,154,14
-253,9,46,-5,154,14
-254,7,43,-6,151,10
-253,7,47,-9,148,12
-255,7,45,-11,146,8
-251,8,46,-12,144,10
-253,7,46,-11,142,8
-253,3,46,-12,139,9
-252,6,43,-13,136,6
-253,6,42,-14,134,7
-254,6,44,-13,131,4
-255,7,47,-14,127,6
-256,7,43,-16,125,1
-254,5,42,-17,123,3
-258,7,40,-16,118,0
-254,10,41,-17,118,3
-250,4,63,-16,118,1
-256,8,42,-16,114,3
-257,10,43,-18,110,1
-254,9,44,-19,105,2
-252,8,39,-21,98,-1
-259,6,42,-24,93,2
-256,8,44,-25,90,0
-258,6,38,-22,88,3
-256,4,41,-21,89,2
-258,6,43,-20,91,3
-257,6,45,-17,93,0
-257,5,41,-13,91,2
-257,5,40,-12,89,0
-255,5,41,-12,85,1
-253,4,37,-11,81,-2
-257,6,37,-10,76,2
-260,7,44,-8,73,-1
-256,6,41,-7,70,2
-255,8,42,-7,69,0
-253,6,41,-7,68,2
-253,8,40,-7,67,0
-257,10,43,-9,65,4
-256,7,42,-11,63,0
-253,7,43,-11,62,4
-252,7,41,-12,62,2
-255,6,41,-15,60,6
-256,4,42,-15,61,3
-251,6,40,-17,64,6
-253,3,43,-15,65,1
-255,5,43,-13,65,5
-255,6,43,-14,66,3
-254,6,41,-10,64,4
-255,6,48,-7,64,1
-255,5,40,-4,61,7
-256,7,44,-2,58,3
-255,6,38,-1,56,5
-255,4,42,0,55,4
-253,5,41,0,57,6
-256,9,40,-1,57,3
-255,9,43,-4,61,2
-255,9,41,-3,63,-1
-254,10,40,-6,65,-1
-253,10,41,-10,64,-5
-255,8,43,-14,64,-3
-254,9,44,-18,63,-6
-252,8,45,-20,62,-5
-254,8,43,-22,59,-6
-252,5,45,-23,56,-2
-253,5,46,-23,53,-2
-254,6,44,-22,51,3
-253,6,41,-22,50,3
-256,8,43,-21,49,4
